 Index   Temp   Variable_0   Variable_1   Variable_2   Variable_3   Variable_4   Variable_5   Variable_6   Variable_7   Variable_8   Variable_9 Objective   Seconds
        1420.000            907.000              0.303              0.245              0.058             28.598             57.596            132.808              0.168             10.106              0.827              1.946            408.674              2.027   
        1421.000            906.000              0.912              0.422              0.077             10.546             55.658            124.815              0.039             23.799              0.325              5.460            535.517              2.028   
        1422.000            906.000              0.323              0.455              0.334             28.741             63.681             93.691              0.049             41.211              0.464              1.272             57.138              2.031   
        1423.000            906.000              0.306              0.053              0.852             23.053             93.312            117.818              0.074             19.219              0.684              1.006            468.114              2.032   
        1424.000            906.000              0.329              0.136              0.431             17.730             76.177            171.747              0.262             15.278              0.325              4.981            378.317              2.032   
        1425.000            906.000              0.578              0.476              0.368              9.215             74.880            142.429              0.152             48.077              0.546              4.884            545.431              2.033   
        1426.000            906.000              0.407              0.317              0.132             25.539             50.481             77.138              0.281             44.552              0.266              3.579            512.276              2.034   
        1427.000            906.000              0.501              0.490              0.027             19.727             81.718            106.000              0.248              6.260              0.619              1.167           -166.015              2.035   
        1428.000            906.000              0.471              0.081              0.876             27.334             76.488             87.224              0.289             46.539              0.143              1.907           -597.204              2.035   
        1429.000            906.000              0.961              0.079              0.424             18.597             86.021            169.199              0.009             11.104              0.880              5.374            336.938              2.036   
        1430.000            906.000              0.535              0.389              0.957             11.413             96.350            140.661              0.149              3.230              0.011              2.589            451.978              2.036   
        1431.000            906.000              0.611              0.305              0.391             20.891             96.558            133.307              0.131             19.141              0.300              4.500            409.925              2.037   
        1432.000            906.000              0.396              0.180              0.349              8.193             72.663            126.576              0.072             27.571              0.174              3.615            -90.166              2.037   
        1433.000            906.000              0.444              0.288              0.264             14.372             53.135            127.901              0.209             32.023              0.699              1.382           -151.051              2.037   
        1434.000            906.000              0.795              0.143              0.642             12.696             90.182             50.879              0.005             43.216              0.667              2.170            454.617              2.038   
        1435.000            906.000              0.364              0.292              0.081             22.627             97.226            190.086              0.194             40.298              0.845              5.220            610.092              2.039   
        1436.000            905.000              0.664              0.481              0.745             23.896             89.425            127.406              0.113             32.774              0.424              3.892            427.963              2.040   
        1437.000            905.000              0.562              0.308              0.471             15.578             96.321            172.337              0.251             35.488              0.593              4.856            271.428              2.041   
        1438.000            905.000              0.138              0.287              0.860              6.070             64.728            188.842              0.038             45.782              0.740              4.341          -1619.226              2.041   
        1439.000            905.000              0.160              0.467              0.034             22.795             64.471            139.531              0.285             33.799              0.835              2.271          -1082.651              2.042   
        1440.000            905.000              0.795              0.174              0.985             21.436             82.777             64.412              0.056             36.688              0.023              4.757           -246.348              2.042   
        1441.000            905.000              0.580              0.023              0.384              6.129             59.014             86.566              0.126              2.461              0.732              5.217             50.774              2.043   
        1442.000            905.000              0.284              0.354              0.100             20.195             90.656            136.060              0.028             41.354              0.466              3.388            430.397              2.043   
        1443.000            905.000              0.992              0.455              0.328              7.743             59.726             83.602              0.194             38.911              0.721              4.263             64.567              2.045   
        1444.000            905.000              0.098              0.037              0.969             22.418             52.681             96.432              0.051              1.526              0.224              1.000           -442.106              2.046   
        1445.000            905.000              0.512              0.152              0.845             25.462             75.779            114.110              0.295             45.605              0.930              2.863           -446.808              2.047   
        1446.000            905.000              0.979              0.151              0.910             23.010             52.552            162.459              0.091              3.139              0.326              5.482           -901.704              2.047   
        1447.000            905.000              0.667              0.222              0.218             28.627             58.190             78.245              0.135             22.787              0.692              5.402            -30.190              2.048   
        1448.000            905.000              0.800              0.203              0.350             13.422             57.585            132.256              0.049             14.866              0.145              1.353           -233.202              2.048   
        1449.000            905.000              0.539              0.182              0.070             20.707             50.407            130.446              0.216             35.611              0.479              3.015            191.066              2.050   
        1450.000            905.000              0.260              0.402              0.651              6.204             87.297             69.281              0.254             13.445              0.964              3.621            358.212              2.051   
        1451.000            904.000              0.430              0.185              0.890             26.749             89.332             76.135              0.213             11.451              0.969              3.770            326.856              2.051   
        1452.000            904.000              0.544              0.377              0.125             24.565             71.262             67.330              0.050             37.154              0.500              3.547            554.213              2.052   
        1453.000            904.000              0.530              0.176              0.094             14.497             68.890            180.283              0.048             45.472              0.623              2.370            455.371              2.052   
        1454.000            904.000              0.399              0.305              0.592              8.938             86.514            165.669              0.209              5.488              0.525              3.960            552.738              2.053   
        1455.000            904.000              0.368              0.351              0.570             12.326             91.023             84.157              0.122             10.807              0.202              2.132            146.071              2.054   
        1456.000            904.000              0.302              0.366              0.292             16.681             75.662             96.433              0.200             40.152              0.032              4.271            342.079              2.054   
        1457.000            904.000              0.393              0.414              0.331             21.110             90.456             66.586              0.110             49.449              0.464              1.296            -15.336              2.055   
        1458.000            904.000              0.694              0.472              0.219             15.151             97.787            188.397              0.157             37.479              0.709              1.023           -318.279              2.056   
        1459.000            904.000              0.497              0.335              0.853             27.965             69.166            123.235              0.005             19.413              0.052              4.144           -317.088              2.057   
        1460.000            904.000              0.422              0.211              0.102             18.168             83.993            131.162              0.013             10.033              0.823              5.870            559.187              2.058   
        1461.000            904.000              0.305              0.297              0.801             12.473             61.336            143.895              0.215              3.617              0.203              5.767            449.253              2.058   
        1462.000            904.000              0.325              0.388              0.492             15.131             78.250             75.032              0.274             16.216              0.941              5.744            637.690              2.059   
        1463.000            904.000              0.606              0.437              0.132             10.315             89.403            111.616              0.064             26.498              0.104              5.184            582.347              2.060   
        1464.000            904.000              0.672              0.381              0.170             20.725             97.476             58.517              0.189              4.258              0.332              2.072            410.296              2.061   
        1465.000            904.000              0.849              0.427              0.976             18.118             59.742             82.094              0.103              3.794              0.553              3.400            -11.917              2.061   
        1466.000            903.000              0.754              0.477              0.115              7.432             99.144             86.895              0.252              0.942              0.897              3.839            527.965              2.062   
        1467.000            903.000              0.542              0.120              0.113             22.275             57.341             69.006              0.111             49.739              0.469              2.352             89.764              2.063   
        1468.000            903.000              0.981              0.362              0.004              9.141             62.709            153.397              0.052             31.651              0.247              1.747           -269.281              2.063   
        1469.000            903.000              0.871              0.305              0.143             25.605             71.699            133.819              0.158             17.729              0.440              3.400            208.817              2.064   
        1470.000            903.000              0.390              0.339              0.876              9.671             98.017            188.310              0.077             14.119              0.644              3.626             67.378              2.065   
        1471.000            903.000              0.803              0.345              0.619             22.855             74.663            148.132              0.137             21.555              0.141              4.048           -256.982              2.065   
        1472.000            903.000              0.168              0.391              0.642             27.913             93.036            128.392              0.189              0.994              0.865              5.175           -354.795              2.066   
        1473.000            903.000              0.991              0.273              0.763             11.491             73.478             87.245              0.081             36.002              0.404              1.938           -499.764              2.066   
        1474.000            903.000              0.292              0.237              0.866              9.515             73.818            134.886              0.091             17.934              0.831              4.240            222.636              2.067   
        1475.000            903.000              0.453              0.125              0.116              7.700             79.781            190.646              0.061             21.345              0.610              2.016            469.691              2.068   
        1476.000            903.000              0.860              0.344              0.303              8.717             78.513            155.041              0.234             40.336              0.183              2.411           -237.258              2.068   
        1477.000            903.000              0.559              0.334              0.701              5.879             61.887             57.241              0.185             17.244              0.176              2.317            100.751              2.069   
        1478.000            903.000              0.958              0.450              0.310             29.527             68.527             54.794              0.163             32.073              0.833              3.550            195.379              2.069   
        1479.000            903.000              0.584              0.089              0.730             13.146             56.039             93.062              0.098             47.969              0.055              5.561             50.291              2.070   
        1480.000            903.000              0.444              0.185              0.227             20.802             69.798             66.353              0.195             16.407              0.268              4.242            328.805              2.071   
        1481.000            902.000              0.560              0.265              0.153             23.632             84.110            157.496              0.270             39.798              0.810              5.359            311.440              2.072   
        1482.000            902.000              0.101              0.380              0.511             21.186             94.262             58.038              0.193             32.649              0.947              1.009            396.259              2.073   
        1483.000            902.000              0.293              0.407              0.116              9.431             68.634             73.887              0.009             45.967              0.578              4.541            283.158              2.073   
        1484.000            902.000              0.340              0.301              0.020             18.376             57.491            127.371              0.232             10.594              0.369              3.839            541.213              2.074   
        1485.000            902.000              0.378              0.125              0.194             17.680             71.760            185.865              0.222             42.480              0.573              4.240            537.718              2.074   
        1486.000            902.000              0.939              0.488              0.287             11.486             50.841            103.909              0.208             23.495              0.696              4.198            288.105              2.075   
        1487.000            902.000              0.253              0.327              0.678             22.632             90.576            171.859              0.082             48.359              0.383              1.110           -321.306              2.075   
        1488.000            902.000              0.074              0.194              0.201             24.452             68.316             82.206              0.279             29.161              0.972              5.514          -1108.593              2.076   
        1489.000            902.000              0.219              0.418              0.895             29.409             99.322            136.985              0.240             35.211              0.928              3.376             54.247              2.076   
        1490.000            902.000              0.370              0.337              0.838             29.455             64.506             55.331              0.169             41.985              0.001              5.050            544.317              2.077   
        1491.000            902.000              0.458              0.430              0.481             14.013             84.534             54.050              0.092             15.376              0.601              4.009            537.171              2.080   
        1492.000            902.000              0.748              0.024              0.102              7.732             54.424            146.550              0.168             41.895              0.977              5.910           -588.856              2.080   
        1493.000            902.000              0.549              0.033              0.732              5.478             73.624            167.472              0.247             19.861              0.255              2.365           -158.304              2.080   
        1494.000            902.000              0.179              0.477              0.735              8.610             63.358             86.887              0.172             45.866              0.274              4.574          -1543.065              2.081   
        1495.000            902.000              0.230              0.113              0.105             28.296             94.607            136.720              0.050              6.013              0.370              4.296           -594.343              2.082   
        1496.000            901.000              0.518              0.232              0.139             25.804             74.484            157.655              0.173             32.466              0.087              1.787           -277.995              2.083   
        1497.000            901.000              0.771              0.358              0.084             11.013             81.116            130.183              0.085              5.627              0.353              5.498            505.251              2.083   
        1498.000            901.000              0.563              0.279              0.527              7.180             85.386            197.037              0.202             33.688              0.157              3.728            392.056              2.085   
        1499.000            901.000              0.928              0.266              0.604             23.109             86.187            153.443              0.102             49.870              0.234              4.686           -421.843              2.086   
        1500.000            901.000              0.344              0.353              0.397             20.739             68.271             95.497              0.191             35.542              0.597              4.853            588.986              2.087   
        1501.000            901.000              0.237              0.268              0.212             27.561             81.082            161.040              0.133             10.760              0.312              3.339            -32.902              2.087   
        1502.000            901.000              0.408              0.238              0.163             26.380             98.621            108.904              0.260             44.424              0.112              5.189            469.059              2.088   
        1503.000            901.000              0.930              0.347              0.223             25.826             85.520            121.614              0.273             47.859              0.714              3.316            -28.412              2.088   
        1504.000            901.000              0.239              0.212              0.424             10.705             77.298            148.762              0.232              0.212              0.729              1.299             -1.125              2.089   
        1505.000            901.000              0.271              0.459              0.175             23.236             70.476            161.022              0.194             23.910              0.531              1.815           -235.396              2.090   
        1506.000            901.000              0.321              0.371              0.692              5.410             75.463            169.009              0.120             45.390              0.089              1.820          -1584.247              2.091   
        1507.000            901.000              0.908              0.163              0.106             26.812             99.489            192.529              0.114             21.163              0.045              5.214            -86.608              2.091   
        1508.000            901.000              0.408              0.038              0.617             23.176             63.908            180.835              0.250             40.642              0.583              2.157            394.071              2.092   
        1509.000            901.000              0.397              0.302              0.052             24.384             98.265            190.551              0.163             27.053              0.093              4.972            591.058              2.092   
        1510.000            901.000              0.488              0.141              0.918              6.484             82.886            152.221              0.171             39.468              0.145              2.785            144.260              2.094   
        1511.000            900.000              0.360              0.177              0.180             16.772             79.848            118.320              0.080             30.762              0.475              5.456            529.702              2.095   
        1512.000            900.000              0.628              0.408              0.619             29.227             55.103            118.871              0.024             44.094              0.509              3.528            355.878              2.095   
        1513.000            900.000              0.212              0.198              0.742             10.752             58.046            150.229              0.057             20.467              0.735              3.289           -601.132              2.097   
        1514.000            900.000              0.369              0.464              0.619             12.885             50.268            103.750              0.107             43.624              0.553              1.223             55.076              2.097   
        1515.000            900.000              0.171              0.128              0.997             28.852             78.160             56.340              0.093             16.723              0.837              4.353           -185.062              2.099   
        1516.000            900.000              0.541              0.277              0.041             14.911             61.401            139.646              0.135             47.726              0.369              1.266           -226.861              2.100   
        1517.000            900.000              0.494              0.354              0.174              7.586             60.144             62.212              0.074             47.602              0.644              4.542            601.105              2.100   
        1518.000            900.000              0.640              0.068              0.827              9.142             89.503            184.576              0.120             36.694              0.396              1.847            169.974              2.101   
        1519.000            900.000              0.830              0.449              0.754             25.747             58.510            160.316              0.048             33.768              0.835              3.763            491.306              2.102   
        1520.000            900.000              0.451              0.183              0.845             27.999             84.037            139.439              0.041              1.583              0.842              4.138            587.161              2.106   
        1521.000            900.000              0.650              0.098              0.654              8.658             58.374             81.447              0.072             41.552              0.078              1.168           -221.317              2.106   
        1522.000            900.000              0.238              0.065              0.621             10.937             55.995            128.682              0.238             14.690              0.755              5.759             -6.989              2.106   
        1523.000            900.000              0.396              0.253              0.094              8.242             55.180            124.875              0.074             19.385              0.946              1.932            625.274              2.107   
        1524.000            900.000              0.472              0.494              0.792             22.345             99.421            177.394              0.198             20.782              0.707              1.788           -257.895              2.108   
        1525.000            900.000              0.756              0.305              0.312             20.205             72.835             68.830              0.126             35.965              0.333              1.813          -1021.778              2.108   
        1526.000            899.000              0.205              0.091              0.777             28.603             58.087            165.293              0.249             23.691              0.530              5.282           -864.920              2.109   
        1527.000            899.000              0.486              0.113              0.514             12.195             71.055             75.419              0.193             32.148              0.193              5.795            154.518              2.110   
        1528.000            899.000              0.688              0.489              0.056             22.817             76.201            192.781              0.077             35.405              0.473              5.002            557.268              2.113   
        1529.000            899.000              0.842              0.463              0.725             25.627             98.206            143.705              0.061             44.408              0.887              3.515            479.057              2.115   
        1530.000            899.000              0.636              0.042              0.291             14.839             75.466            168.861              0.272             35.281              0.968              3.919           -754.622              2.115   
        1531.000            899.000              0.403              0.127              0.202              8.246             78.909             76.095              0.221             22.226              0.505              5.060            498.285              2.116   
        1532.000            899.000              0.989              0.469              0.377              5.203             77.001            134.639              0.132             27.514              0.076              4.207            135.308              2.117   
        1533.000            899.000              0.536              0.387              0.438             27.278             85.866            130.598              0.281             40.231              0.552              2.957            345.940              2.120   
        1534.000            899.000              0.981              0.396              0.559             26.601             89.064            100.076              0.139             33.363              0.605              4.226           -336.754              2.121   
        1535.000            899.000              0.300              0.414              0.667             16.095             91.660             50.952              0.242             23.840              0.300              5.514            514.062              2.122   
        1536.000            899.000              0.853              0.315              0.758             10.706             76.016             65.746              0.034             18.742              0.876              3.185            460.466              2.126   
        1537.000            899.000              0.487              0.023              0.898             16.793             83.870             70.500              0.233              6.972              0.243              2.710           -296.745              2.127   
        1538.000            899.000              0.860              0.125              0.838             28.285             84.550            188.462              0.008             47.795              0.762              4.965            529.054              2.127   
        1539.000            899.000              0.739              0.416              0.356              8.943             69.379             67.190              0.079             18.681              0.417              4.633            481.526              2.128   
        1540.000            899.000              0.273              0.146              0.437             13.739             50.274            181.621              0.135             12.554              0.668              2.431            -82.378              2.130   
        1541.000            898.000              0.276              0.428              0.212             15.407             83.066            123.170              0.227             16.793              0.890              2.583            250.944              2.135   
        1542.000            898.000              0.793              0.210              0.049              8.020             88.178            110.396              0.158             10.348              0.138              5.708            130.110              2.136   
        1543.000            898.000              0.768              0.412              0.387             14.655             94.540            199.948              0.157              2.512              0.327              2.439            416.792              2.136   
        1544.000            898.000              0.444              0.140              0.422             19.869             64.985            109.667              0.272             14.717              0.809              3.077            176.727              2.137   
        1545.000            898.000              0.628              0.126              0.237             20.003             75.278             62.023              0.140             44.371              0.785              2.273           -244.045              2.138   
        1546.000            898.000              0.505              0.167              0.686             24.100             95.384            168.982              0.288              1.312              0.861              2.177            -42.378              2.138   
        1547.000            898.000              0.860              0.475              0.205             10.004             57.470             64.002              0.074              5.166              0.445              5.026            517.234              2.139   
        1548.000            898.000              0.389              0.411              0.138              5.953             51.445            194.210              0.077             12.704              0.709              1.600            163.253              2.140   
        1549.000            898.000              0.541              0.287              0.785             28.926             66.752             98.592              0.178             48.767              0.836              3.468            176.344              2.140   
        1550.000            898.000              0.856              0.380              0.660             23.407             63.628             89.112              0.095              9.507              0.132              5.642           -201.837              2.141   
        1551.000            898.000              0.383              0.009              0.303             22.378             87.345             81.403              0.184             49.502              0.078              4.236           -139.295              2.142   
        1552.000            898.000              0.317              0.317              0.595             24.776             66.344            195.482              0.212             44.797              0.348              3.852            223.084              2.142   
        1553.000            898.000              0.787              0.273              0.593              7.916             78.134             73.394              0.074             14.504              0.761              2.196            285.358              2.144   
        1554.000            898.000              0.792              0.153              0.164             12.632             54.833            102.054              0.269              7.773              0.611              2.672           -754.310              2.145   
        1555.000            898.000              0.582              0.389              0.346             21.052             69.370            195.116              0.070             36.607              0.862              5.717            601.988              2.146   
        1556.000            897.000              0.414              0.364              0.780             17.911             85.409            103.458              0.053             48.142              0.241              1.839           -241.288              2.147   
        1557.000            897.000              0.724              0.080              0.862             25.981             58.766            109.757              0.012             25.728              0.128              4.774           -191.095              2.147   
        1558.000            897.000              0.868              0.480              0.183             16.989             98.095            104.998              0.246             40.801              0.711              3.330            448.026              2.148   
        1559.000            897.000              0.439              0.247              0.020              9.700             54.781             96.238              0.078             19.080              0.195              3.482            285.824              2.150   
        1560.000            897.000              0.250              0.090              0.920             10.136             92.557            110.662              0.114             13.501              0.834              4.634            306.723              2.150   
        1561.000            897.000              0.555              0.304              0.119             23.335             64.533            110.857              0.085             41.921              0.038              5.557            523.561              2.151   
        1562.000            897.000              0.453              0.228              0.125             17.521             53.956             60.715              0.220             48.014              0.103              5.627            305.558              2.152   
        1563.000            897.000              0.970              0.213              0.681              9.998             89.747            137.159              0.027             17.487              0.850              3.022            445.242              2.153   
        1564.000            897.000              0.889              0.471              0.515             26.195             69.205            164.360              0.266             30.771              0.488              4.454           -388.198              2.154   
        1565.000            897.000              0.329              0.069              0.296             11.369             91.913             54.620              0.254             16.748              0.711              5.913            449.852              2.155   
        1566.000            897.000              0.127              0.457              0.343              7.138             54.887            139.845              0.252             18.130              0.728              5.449          -1551.669              2.156   
        1567.000            897.000              0.626              0.143              0.397              6.111             91.799            144.409              0.207             43.742              0.730              5.663            -57.587              2.157   
        1568.000            897.000              0.326              0.469              0.620             17.036             88.804            176.467              0.086             19.521              0.827              1.918           -399.749              2.158   
        1569.000            897.000              0.192              0.491              0.451             21.854             52.889            101.360              0.229              3.760              0.924              3.659           -404.580              2.159   
        1570.000            897.000              0.192              0.435              0.746             22.887             68.283            164.314              0.181             40.535              0.410              4.070          -1155.622              2.159   
        1571.000            896.000              0.533              0.437              0.635             29.536             89.410            137.607              0.060             19.557              0.719              5.437            535.451              2.160   
        1572.000            896.000              0.442              0.081              0.388             24.470             78.344            188.361              0.280              4.889              0.213              4.177            167.220              2.160   
        1573.000            896.000              0.469              0.357              0.812              9.079             62.990            176.300              0.053             47.734              0.046              3.783           -581.125              2.162   
        1574.000            896.000              0.810              0.451              0.519             16.240             54.455            102.196              0.122             38.215              0.078              4.776           -184.208              2.164   
        1575.000            896.000              0.780              0.242              0.546              9.052             55.232            100.223              0.142             25.997              0.575              4.470           -655.537              2.165   
        1576.000            896.000              0.752              0.475              0.343             16.430             59.213            141.097              0.077              5.778              0.278              2.713            416.880              2.165   
        1577.000            896.000              0.316              0.397              0.938             12.756             71.178            121.784              0.072             18.922              0.485              5.047           -126.190              2.166   
        1578.000            896.000              0.804              0.178              0.653             13.859             57.917            184.864              0.057             31.364              0.686              3.997            357.497              2.166   
        1579.000            896.000              0.812              0.077              0.487             21.296             89.503            195.794              0.023              7.249              0.605              5.730            404.488              2.167   
        1580.000            896.000              0.269              0.228              0.473             24.111             84.532             89.042              0.259             46.029              0.906              1.475            525.613              2.167   
        1581.000            896.000              0.697              0.166              0.532             16.234             79.142            172.708              0.050             49.822              0.623              3.053            447.211              2.169   
        1582.000            896.000              0.202              0.371              0.075              5.538             57.377            157.577              0.253             38.076              0.322              4.992          -1607.710              2.169   
        1583.000            896.000              0.718              0.024              0.528              9.715             70.971             84.818              0.113             14.629              0.828              3.532           -691.561              2.170   
        1584.000            896.000              0.702              0.388              0.386              8.965             61.338             95.568              0.275              5.466              0.759              4.248             -7.409              2.171   
        1585.000            896.000              0.511              0.012              0.765             29.229             95.615             52.830              0.077             43.307              0.514              3.282            211.808              2.171   
        1586.000            895.000              0.717              0.425              0.731             22.547             59.221             99.619              0.002             39.658              0.699              5.069            403.940              2.172   
        1587.000            895.000              0.657              0.112              0.049             15.786             80.798            129.154              0.194             35.026              0.200              5.917           -175.828              2.173   
        1588.000            895.000              0.484              0.188              0.643             11.099             57.939            182.291              0.145             15.232              0.219              3.048            338.658              2.174   
